date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2025-01-01,Anathode,-0.24010466032918437,0.40671265253842503,0.5142201925967058,-0.47235443296676427,-0.36661627319129986,-0.23917090502561317,0.4067406452544888,0.515014589887558,-0.4716956154630028,-0.33218043833017646,-0.22396182868653527,0.40667884345428257,0.5141124115489111,-0.47054560482060825,-0.10546342004088777,-0.2394828948493783,0.40673225512150196,0.5153856765049469,-0.4712051899949503,-0.06833693580081553,-0.24893338071598012,0.40692807154103183,0.5154390181797976,-0.4680000098306469,-0.3136316680301675,-0.22584974443883568,0.40661924688770573,0.513758543106394,-0.46762686572420514,-0.013765245142440737,-0.23449608517568465,0.4067953299452994,0.513358932605915,-0.46670292009914155,-0.03940835440381029,-1.2329737933602223,0.0,0.7068313373987004,0.0,0.41217788364479124,0.0,0.41217788364479124,0.0,0.5221017404776105,0.5724990826346356,0.5222208895022301,0.5724990826346356,0.46844161702748316,0.23726603057724155,2.4404653286238274,1.4319675069802509,-0.24785624149200786,-0.25035860797089793,-0.2438174009610435
2025-01-01,Anayirankal,-0.30131363351202667,0.9302880224500206,-0.33029923219251067,-0.47235443296676427,-0.579845814814655,-0.29784882931395207,0.9302673928016202,-0.33040291953202044,-0.4716956154630028,-0.5847821678966763,-0.29578739393283016,0.9302922472959521,-0.3301554018583437,-0.17435384742872997,-0.5871351529196432,-0.29585459772354744,0.9302741503132764,-0.33024688864276724,-0.4712051899949503,-0.10117999260895146,-0.2944035080532941,0.9304856825666629,-0.330321223997736,-0.4680000098306469,-0.5917414013432346,-0.29690313857443257,0.9302662683215575,-0.3302240798798962,-0.46762686572420514,-0.10039694035472045,-0.2962886024217653,0.9305030814292086,-0.330131826518443,-0.46670292009914155,-0.09995970863418772,-0.15730175659831688,0.0,0.8596449368004012,0.0,0.9151439173381348,0.0,0.9151439173381348,0.0,0.9478823805435237,0.5724990826346356,0.9477245680460227,0.5724990826346356,0.9493288967133802,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.2958760531752337,-0.29564130737493666,-0.2964794959745026
2025-01-01,Banasura Sagar,-0.30211972183313524,-0.04341830539714049,-0.05458760041115871,-0.47235443296676427,-0.3157261677919311,-0.27558241258125515,-0.04352041683473052,-0.05608923336862339,1.1702075351473948,-0.31849138754589784,-0.2745894368489049,-0.0436246754111279,-0.05757499365887303,-0.47054560482060825,-0.31785821449555024,-0.28670159916709204,-0.043723102425891086,-0.0597226510627493,-0.4712051899949503,-0.05855923186556896,-0.2974743578853165,-0.043518538336273026,-0.06283538275421365,-0.4680000098306469,-0.3192044775717461,-0.27880310792275664,-0.04403117934052556,-0.06461635217227199,-0.46762686572420514,-0.05733195673085553,-0.2962886024217653,-0.044047185205091696,-0.0680773102657741,-0.46670292009914155,-0.056887958042137476,2.518612682480591,0.0,-2.495573357045549,0.0,-0.04686001179815855,0.0,-0.04686001179815855,0.0,0.14741624758355412,0.5724990826346356,0.1468607420999618,0.5724990826346356,0.04513818630466301,0.23726603057724155,1.8187538991682362,1.4319675069802509,-0.2958760531752337,-0.2781751233190931,-0.2964794959745026
2025-01-01,Chenkulam,-0.2770235054359558,0.12761052540210485,-0.49610950061469966,-0.47235443296676427,-0.46152631976112257,-0.273807553276475,0.1265049656793003,-0.49648565334804734,-0.4716956154630028,-0.42438781814126075,-0.29874649961713445,0.12662261214765066,-0.4964362046213587,-0.47054560482060825,-0.5897444255787915,-0.29779287977079677,0.12674534537049498,-0.4963803318112768,-0.4712051899949503,-0.10159784320447482,-0.29672011406692506,0.12706637448619973,-0.4963194243424328,-0.4680000098306469,-0.5925375169920315,-0.29614897063061274,0.1269919601284083,-0.4962589777852076,-0.46762686572420514,-0.10039694035472045,-0.29553437814849143,0.12731528227242178,-0.4962006315311182,-0.46670292009914155,-0.09995970863418772,-0.15517946548813075,0.0,0.3931579866174233,0.0,0.11377872320480503,0.0,0.11377872320480503,0.0,-1.2668900743137104,-1.7467276897597965,-1.2674439824045722,-1.7467276897597965,-1.5508458290209042,-4.214678340456542,-0.5268103605218264,-0.6983398681362617,-0.2958760531752337,-0.29564130737493666,-0.2785830345274236
2025-01-01,Idamalayar,-0.29857293322025763,-1.3986659038280862,2.1487235462353618,-0.47235443296676427,0.33566718131998946,-0.2747756583518096,-1.39893559780611,2.137399749660804,-0.4716956154630028,0.618046313280409,-0.25602777392008713,-1.3992117435034153,2.1261855975943837,-0.47054560482060825,0.7117607768043249,-0.27937920032192776,-1.399387073229364,2.118815959201367,-0.4712051899949503,0.032365057720313714,-0.26186327474554805,-1.3994681691371502,2.1097703202186118,-0.4680000098306469,0.5079596815282826,-0.2843516292237168,-1.3999462755806191,2.096048930645693,-0.46762686572420514,0.12387545979907706,-0.2655270267046667,-1.4001155535710044,2.083203410848404,-0.46670292009914155,0.12397157721088901,0.18472408223521386,0.0,-0.4783551407039601,0.0,-1.3994898931529303,0.0,-1.3994898931529303,0.0,-0.9728172848353968,0.5724990826346356,-0.9726441015175882,0.5724990826346356,-1.2173566317886961,0.23726603057724155,-0.035489182908408655,1.4319675069802509,-0.27916882352113714,-0.2781212153436121,-0.2929650851163149
2025-01-01,Idukki,-0.18281865030907035,-0.14322966212138735,3.0174872212373236,-0.47235443296676427,0.014296165722975535,-0.17581380620649012,-0.1432864566072069,3.013992660062726,-0.4716956154630028,0.3842993140394252,-0.2366052802467445,-0.14334571578891894,3.010611802356971,-0.47054560482060825,0.09205852025663008,-0.17137381735575463,-0.143331902816908,3.011983790844436,-0.4712051899949503,-0.01117497433322018,-0.2040558735216879,-0.14317486795514578,3.010782595535846,-0.4680000098306469,0.07673037176326922,-0.13427220840357046,-0.14341611051889172,3.007693342618359,-0.46762686572420514,0.08620405179412338,-0.22188976517953568,-0.14330157345035174,3.0026403573403253,-0.46670292009914155,0.04489518850257154,-0.4245338242466941,0.0,0.2428617342856555,0.0,-0.1431228406443267,0.0,-0.1431228406443267,0.0,0.05930468803611431,0.5724990826346356,0.06124938728287562,0.5724990826346356,-0.051801530654761355,0.23726603057724155,1.675768788655353,1.4319675069802509,-0.24155060965481656,-0.26130192699354066,-0.19580514185226358
2025-01-01,Kakkayam,-0.23161386334684103,-0.07437274222148299,-0.4011961093990874,-0.47235443296676427,-0.3617817131783598,-0.21330098606805953,-0.07387334366729423,-0.3993743558926296,0.9711889714370436,-0.32856446265131045,-0.22826598240915968,-0.07413334564729894,-0.40034087618216,-0.47054560482060825,-0.15216940063964032,-0.2244612089831957,-0.07365250723821527,-0.3985079206465018,-0.4712051899949503,-0.0699247680638043,-0.22846104850249746,-0.07324841544045076,-0.39767830341729554,-0.4680000098306469,-0.3229196839327985,-0.23134439660095157,-0.0737598110060239,-0.3988867483574091,-0.46762686572420514,-0.03107485991941169,-0.22641511081917892,-0.07388808272554231,-0.4000967639019302,-0.46670292009914155,-0.02728135666430101,2.325495369419462,0.0,-2.563380192022957,0.0,-0.08601626091881445,0.0,-0.08601626091881445,0.0,0.12168487850420169,0.5724990826346356,0.12206449043657061,0.5724990826346356,0.01821048714926732,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.22559790004961472,-0.2179599147068179,-0.2333282362458371
2025-01-01,Kundala,-0.29846545477744313,2.157687115982729,-0.4731194642606883,-0.47235443296676427,-0.5663599368838224,-0.29930098692695406,2.1575678356455317,-0.473234496934964,-0.4716956154630028,-0.5700599812041501,-0.29584119585436297,2.1575647475774242,-0.47321286149105063,-0.47054560482060825,-0.5720013714965838,-0.2948854566999227,2.1575578988376947,-0.47318800688247165,-0.4712051899949503,-0.09875645915491599,-0.29381088791027227,2.1578285416247494,-0.47315643495953885,-0.4680000098306469,-0.5744922289526341,-0.293240037133022,2.157557711752724,-0.4731253164800492,-0.22909627278591893,-0.09755381522227112,-0.29262522738014934,2.1578324732535354,-0.4730967183671812,-0.22640310776070974,-0.09711613675044072,0.058642058860377835,0.0,0.8367923843650402,0.0,2.145287878180514,0.0,2.145287878180514,0.0,1.9587208352765417,0.5724990826346356,1.9579054932187547,0.5724990826346356,2.088536279904497,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.29221124150917377,-0.29197556504222877,-0.29280288153824474
2025-01-01,Mattupetty,-0.2784744644139512,1.7961437477502096,-0.34819749988668286,-0.47235443296676427,-0.5475305978860558,-0.29021155594186765,1.7962499795499,-0.34771955216672934,-0.4716956154630028,-0.5757422286995111,-0.29040720177954965,1.79635990726305,-0.3472337217841715,-0.47054560482060825,-0.5853086620582395,-0.28912445172615375,1.796467646581862,-0.3467435047016408,-0.4712051899949503,-0.10034429141790474,-0.2881540592723363,1.7968387979103515,-0.3462368588131316,-0.4680000098306469,-0.5851071042699266,-0.28758377755437325,1.7966944337456827,-0.34573003858309564,-0.3781778933723478,-0.09918443110705824,-0.29483402703759426,1.7969580371946523,-0.34564469233930833,-0.46670292009914155,-0.09883064332740582,-0.0014152409175994885,0.0,0.6368888540755524,0.0,1.7905179900770776,0.0,1.7905179900770776,0.0,1.6664860007324678,0.5724990826346356,1.6658607514054808,0.5724990826346356,1.7591898056192727,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.2866601297208772,-0.2941318840614687,-0.2964794959745026
2025-01-01,Moozhiyar,-0.26869392611783416,-1.3443954271799403,-0.49548688847882705,-0.47235443296676427,-0.3961325343229337,-0.25584382576748765,-1.3437079686463465,-0.4953832134722802,-0.4716956154630028,-0.38177096192605375,-0.256888604664612,-1.3449196719444483,-0.49551326831618,-0.47054560482060825,-0.2312303622118304,-0.2655420201512865,-1.3443383465209817,-0.4954470390576025,-0.4712051899949503,-0.07142903020768838,-0.24209131179200039,-1.3470678688928577,-0.49580921164799246,-0.4680000098306469,-0.4258839745105371,-0.21270567456083286,-1.3471918722730796,-0.495788564424373,-0.46762686572420514,-0.027562764167562495,-0.23352636825290396,-1.3447985465256316,-0.49544963753200155,-0.46670292009914155,-0.04952812493126287,-1.2871996530668857,0.0,0.4815204369226242,0.0,-1.3467984257997927,0.0,-1.3467984257997927,0.0,-1.2668900743137104,-1.7467276897597965,-1.2674439824045722,-1.7467276897597965,-1.1572871490574288,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.2499042244818648,-0.22545312329867667,-0.21218770323735403
