date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL,prev_inflow,next_inflow,prev2_inflow,next2_inflow,abs_inflow_water_level_diff,relative_inflow_water_level_diff_pct,prev_ratio,next_ratio,neighbor_mean,neighbor_max,neighbor_ratio,extreme_inflow,isolated_spike,sustained_extreme,level_like,rainfall_supported,physical_response,anomaly_class,classification_confidence
2020-08-13,Anathode,9.341667,77.15,970.3,283.32,63.44,100.0,42.14,0.0,42.14,2.0,975.36,973.36,974.36,974.86,981.46,981.46,,87.5,,69.44,870.3,89.69390910027826,,1.1428571428571428,87.5,87.5,1.1428571428571428,False,False,False,False,False,True,NORMAL,LOW
2020-08-14,Anathode,9.341667,77.15,970.66,287.67,64.42,87.5,37.21,0.0,37.21,2.0,975.36,973.36,974.36,974.86,981.46,981.46,100.0,69.44,,60.19,883.16,90.9855150104053,0.875,1.2600806451612903,84.72,100.0,1.0328139754485364,False,False,False,False,False,True,NORMAL,LOW
2020-08-15,Anathode,9.341667,77.15,970.92,290.82,65.12,69.44,33.01,0.0,33.01,0.0,975.36,973.36,974.36,974.86,981.46,981.46,87.5,60.19,100.0,56.6,901.48,92.84802043422734,0.7936,1.1536800132912444,73.845,87.5,0.9403480262712438,False,False,False,False,False,True,NORMAL,LOW
2020-08-16,Anathode,9.341667,77.15,971.14,293.59,65.74,60.19,28.08,0.0,28.08,0.0,975.36,973.36,974.36,974.86,981.46,981.46,69.44,56.6,87.5,41.55,910.95,93.80212945610315,0.8667914746543779,1.0634275618374558,63.019999999999996,69.44,0.9550936210726754,False,False,False,False,False,True,NORMAL,LOW
2020-08-17,Anathode,9.341667,77.15,971.37,296.47,66.39,56.6,23.21,0.0,23.21,0.0,975.36,973.36,974.36,974.86,981.46,981.46,60.19,41.55,69.44,39.93,914.77,94.17317808867888,0.9403555407875063,1.3622141997593262,50.87,60.19,1.1126400629054454,False,False,False,False,False,True,NORMAL,LOW
2020-08-18,Anathode,9.341667,77.15,971.5,298.07,66.75,41.55,23.0,0.0,23.0,4.0,975.36,973.36,974.36,974.86,981.46,981.46,56.6,39.93,60.19,33.22,929.95,95.72310859495626,0.7340989399293285,1.0405709992486851,48.265,56.6,0.8608722676888013,False,False,False,False,False,True,NORMAL,LOW
2020-08-19,Anathode,9.341667,77.15,971.56,298.82,66.91,39.93,31.22,0.0,31.22,0.0,975.36,973.36,974.36,974.86,981.46,981.46,41.55,33.22,56.6,32.29,931.63,95.89011486681214,0.9610108303249099,1.2019867549668874,37.385,41.55,1.068075431322723,False,False,False,False,False,True,NORMAL,LOW
2020-08-20,Anathode,9.341667,77.15,971.57,298.93,66.94,33.22,31.9,0.0,31.9,0.0,975.36,973.36,974.36,974.86,981.46,981.46,39.93,32.29,41.55,26.97,938.35,96.58079191411838,0.8319559228650137,1.028801486528337,36.11,39.93,0.9199667682082525,False,False,False,False,False,True,NORMAL,LOW
2020-08-21,Anathode,9.341667,77.15,971.54,298.57,66.87,32.29,36.42,0.0,36.42,0.0,975.36,973.36,974.36,974.86,981.46,981.46,33.22,26.97,39.93,27.43,939.25,96.67641064701402,0.9720048163756773,1.1972562106043751,30.095,33.22,1.07293570360525,False,False,False,False,False,True,NORMAL,LOW
2020-08-22,Anathode,9.341667,77.15,971.47,297.67,66.67,26.97,37.41,0.0,37.41,0.0,975.36,973.36,974.36,974.86,981.46,981.46,32.29,27.43,33.22,21.3,944.5,97.22379486757183,0.8352431093217715,0.983230040102078,29.86,32.29,0.9032150033489618,False,False,False,False,False,True,NORMAL,LOW
2020-08-23,Anathode,9.341667,77.15,971.43,297.21,66.56,27.43,32.78,0.0,32.78,34.0,975.36,973.36,974.36,974.86,981.46,981.46,26.97,21.3,32.29,29.4,944.0,97.17632768187107,1.0170559881349648,1.2877934272300469,24.134999999999998,26.97,1.1365237207375183,False,False,False,False,True,True,NORMAL,LOW
2020-08-24,Anathode,9.341667,77.15,971.43,297.21,66.56,21.3,21.31,0.0,21.31,4.0,975.36,973.36,974.36,974.86,981.46,981.46,27.43,29.4,26.97,20.95,950.13,97.8073561656527,0.7765220561429093,0.7244897959183674,28.415,29.4,0.7496040823508711,False,False,False,False,False,True,NORMAL,LOW
2020-08-25,Anathode,9.341667,77.15,971.37,296.47,66.4,29.4,38.02,0.0,38.02,71.0,975.36,973.36,974.36,974.86,981.46,981.46,21.3,20.95,27.43,28.13,941.97,96.97334692238798,1.380281690140845,1.4033412887828163,21.125,21.3,1.391715976331361,False,False,False,False,True,True,NORMAL,LOW
2020-08-26,Anathode,9.341667,77.15,971.27,295.17,66.11,20.95,36.02,0.0,36.02,4.0,975.36,973.36,974.36,974.86,981.46,981.46,29.4,28.13,21.3,17.59,950.3199999999999,97.84303025935115,0.7125850340136054,0.7447564877355137,28.765,29.4,0.7283156613940552,False,False,False,False,False,True,NORMAL,LOW
2020-08-27,Anathode,9.341667,77.15,971.2,294.32,65.92,28.13,38.0,0.0,38.0,25.0,975.36,973.36,974.36,974.86,981.46,981.46,20.95,17.59,29.4,22.22,943.07,97.10358319604613,1.3427207637231504,1.5992040932347924,19.27,20.95,1.4597820446289569,False,False,False,False,True,True,NORMAL,LOW
2020-08-28,Anathode,9.341667,77.15,971.1,293.07,65.64,17.59,32.07,0.0,32.07,0.0,975.36,973.36,974.36,974.86,981.46,981.46,28.13,22.22,20.95,22.11,953.51,98.18865204407373,0.6253110558123001,0.7916291629162917,25.174999999999997,28.13,0.6987090367428005,False,False,False,False,False,True,NORMAL,LOW
2020-08-29,Anathode,9.341667,77.15,970.98,291.56,65.3,22.22,39.68,0.0,39.68,0.0,975.36,973.36,974.36,974.86,981.46,981.46,17.59,22.11,28.13,18.4,948.76,97.71159035201549,1.2632177373507674,1.0049751243781093,19.85,22.11,1.119395465994962,False,False,False,False,False,True,NORMAL,LOW
2020-08-30,Anathode,9.341667,77.15,970.89,290.47,65.05,22.11,34.73,0.0,34.73,26.0,975.36,973.36,974.36,974.86,981.46,981.46,22.22,18.4,17.59,20.37,948.78,97.72270803077589,0.995049504950495,1.2016304347826088,20.31,22.22,1.0886262924667651,False,False,False,False,True,True,NORMAL,LOW
2020-08-31,Anathode,9.341667,77.15,970.91,290.69,65.1,18.4,15.91,0.0,15.91,30.0,975.36,973.36,974.36,974.86,981.46,981.46,22.11,20.37,22.22,13.89,952.51,98.10487068832333,0.8322026232473994,0.903289150711831,21.240000000000002,22.11,0.8662900188323915,False,False,False,False,True,True,NORMAL,LOW
2020-09-01,Anathode,9.341667,77.15,970.96,291.33,65.25,20.37,12.92,0.0,12.92,10.0,975.36,973.36,974.36,974.86,981.46,981.46,18.4,13.89,22.11,19.21,950.59,97.90207629562495,1.1070652173913045,1.4665226781857452,16.145,18.4,1.2616909259832767,False,False,False,False,False,True,NORMAL,LOW
2020-09-02,Anathode,9.341667,77.15,970.99,291.67,65.32,13.89,9.92,0.0,9.92,3.0,975.36,973.36,974.36,974.86,981.46,981.46,20.37,19.21,18.4,15.16,957.1,98.56950123070268,0.6818851251840943,0.7230609057782404,19.79,20.37,0.7018696311268318,False,False,False,False,False,True,NORMAL,LOW
2020-09-03,Anathode,9.341667,77.15,971.02,292.09,65.42,19.21,14.39,0.0,14.39,20.0,975.36,973.36,974.36,974.86,981.46,981.46,13.89,15.16,20.37,16.9,951.81,98.02166793680871,1.38300935925126,1.267150395778364,14.525,15.16,1.3225473321858865,False,False,False,False,True,True,NORMAL,LOW
2020-09-04,Anathode,9.341667,77.15,971.03,292.2,65.44,15.16,13.87,0.0,13.87,5.0,975.36,973.36,974.36,974.86,981.46,981.46,19.21,16.9,13.89,20.6,955.87,98.43877120171365,0.7891723060905778,0.8970414201183433,18.055,19.21,0.8396566048186098,False,False,False,False,False,True,NORMAL,LOW
2020-09-05,Anathode,9.341667,77.15,971.02,292.09,65.42,16.9,18.17,0.0,18.17,0.0,975.36,973.36,974.36,974.86,981.46,981.46,15.16,20.6,19.21,27.66,954.12,98.25956210994624,1.1147757255936674,0.820388349514563,17.880000000000003,20.6,0.9451901565995524,False,False,False,False,False,True,NORMAL,LOW
2020-09-06,Anathode,9.341667,77.15,971.09,292.97,65.61,20.6,10.38,0.0,10.38,6.0,975.36,973.36,974.36,974.86,981.46,981.46,16.9,27.66,15.16,24.07,950.49,97.87867241965215,1.2189349112426038,0.7447577729573391,22.28,27.66,0.9245960502692998,False,False,False,False,False,True,NORMAL,LOW
2020-09-07,Anathode,9.341667,77.15,971.27,295.17,66.11,27.66,2.19,0.0,2.19,41.0,975.36,973.36,974.36,974.86,981.46,981.46,20.6,24.07,16.9,28.59,943.61,97.15218219444644,1.3427184466019417,1.1491483174075612,22.335,24.07,1.2384150436534587,False,False,False,False,True,True,NORMAL,LOW
2020-09-08,Anathode,9.341667,77.15,971.4,296.82,66.48,24.07,4.97,0.0,4.97,11.0,975.36,973.36,974.36,974.86,981.46,981.46,27.66,28.59,20.6,35.88,947.3299999999999,97.52213300391188,0.8702096890817065,0.8419027632039174,28.125,28.59,0.8558222222222223,False,False,False,False,False,True,NORMAL,LOW
2020-09-09,Anathode,9.341667,77.15,971.51,298.18,66.78,28.59,12.81,0.0,12.81,32.0,975.36,973.36,974.36,974.86,981.46,981.46,24.07,35.88,27.66,32.64,942.92,97.0571584440716,1.1877856252596593,0.7968227424749164,29.975,35.88,0.9537948290241868,False,False,False,False,True,True,NORMAL,LOW
2020-09-10,Anathode,9.341667,77.15,971.7,300.57,67.32,35.88,8.25,0.0,8.25,22.0,975.36,973.36,974.36,974.86,981.46,981.46,28.59,32.64,24.07,35.65,935.82,96.30750231552948,1.25498426023085,1.099264705882353,30.615000000000002,32.64,1.1719745222929936,False,False,False,False,True,True,NORMAL,LOW
2020-09-11,Anathode,9.341667,77.15,971.87,302.77,67.81,32.64,7.12,0.0,7.12,19.0,975.36,973.36,974.36,974.86,981.46,981.46,35.88,35.65,28.59,62.85,939.23,96.64152613003797,0.9096989966555183,0.9155680224403928,35.765,35.88,0.9126240738151824,False,False,False,False,False,True,NORMAL,LOW
2020-09-12,Anathode,9.341667,77.15,972.04,304.99,68.31,35.65,9.96,0.0,9.96,32.0,975.36,973.36,974.36,974.86,981.46,981.46,32.64,62.85,35.88,47.22,936.39,96.33245545450805,1.0922181372549018,0.5672235481304694,47.745000000000005,62.85,0.7466750445072782,False,False,False,False,True,True,NORMAL,LOW
2020-09-14,Anathode,9.341667,77.15,972.52,311.22,69.7,62.85,13.4,0.0,13.4,61.0,975.36,973.36,974.36,974.86,981.46,981.46,35.65,47.22,32.64,56.83,909.67,93.53740797104429,1.7629733520336608,1.3310038119440915,41.435,47.22,1.5168335947870157,False,False,False,False,True,True,NORMAL,LOW
2020-09-15,Anathode,9.341667,77.15,972.69,313.42,70.19,47.22,21.73,0.0,21.73,7.0,975.36,973.36,974.36,974.86,981.46,981.46,62.85,56.83,35.65,51.22,925.47,95.14542146007463,0.7513126491646778,0.8308991729720219,59.84,62.85,0.7891042780748663,False,False,False,False,False,True,NORMAL,LOW
2020-09-16,Anathode,9.341667,77.15,972.89,316.07,70.79,56.83,26.19,0.0,26.19,43.0,975.36,973.36,974.36,974.86,981.46,981.46,47.22,51.22,62.85,52.78,916.06,94.15864075075291,1.2035154595510378,1.1095275283092543,49.22,51.22,1.154611946363267,False,False,False,False,True,True,NORMAL,LOW
2020-09-17,Anathode,9.341667,77.15,973.05,318.12,71.25,51.22,23.88,0.0,23.88,23.0,975.36,973.36,974.36,974.86,981.46,981.46,56.83,52.78,47.22,54.75,921.8299999999999,94.73613894455578,0.901284532817174,0.9704433497536945,54.805,56.83,0.9345862603777028,False,False,False,False,True,True,NORMAL,LOW
2020-09-18,Anathode,9.341667,77.15,973.19,319.95,71.66,52.78,31.63,0.0,31.63,23.0,975.36,973.36,974.36,974.86,981.46,981.46,51.22,54.75,56.83,77.2,920.4100000000001,94.57659860869923,1.0304568527918783,0.9640182648401827,52.985,54.75,0.9961309804661697,False,False,False,False,True,True,NORMAL,LOW
